case,episode,total_tc,total_hedge_pnl,total_cost_proxy,avg_lambda,total_trade,max_trade
Correlated,7346,104.18021490750894,316.7745548601309,-212.5943399526219,0.009828616995588027,104.75946044921875,53.76632308959961
Correlated,7347,103.61946364623421,545.2437019842373,-441.6242383380031,0.009871488046597354,102.92401885986328,53.76632308959961
Correlated,7348,100.4703302445514,-40.37308530948583,140.84341555403728,0.009302158812423047,103.38762664794922,53.76632308959961
Correlated,7349,106.96606004341956,74.93101968245001,32.035040360969575,0.010248011607874726,104.8663558959961,53.76632308959961
Correlated,7350,100.2001180608921,859.7354196693277,-759.5353016084357,0.009961702776959704,97.92672729492188,53.76632308959961
Correlated,7351,101.48439542348223,-133.13391202249798,234.61830744598015,0.00923660025555341,105.93144226074219,53.76632308959961
Correlated,7352,104.0852555785271,-197.32527257801496,301.41052815654206,0.009850692976068122,106.0370864868164,53.76632308959961
Correlated,7353,106.61218305270924,-293.38017101980734,399.9923540725166,0.010917678506618643,105.16719055175781,53.76632308959961
Correlated,7354,105.34782242011572,-637.3539922478811,742.7018146679969,0.010102768124914504,106.9958267211914,53.76632308959961
Correlated,7355,101.71617746593168,822.3256285343416,-720.6094510684098,0.010123767457622135,98.50596618652344,53.76632308959961
Correlated,7356,106.34981510470199,-421.5346208029738,527.8844359076758,0.010019666424492089,107.78842163085938,53.76632308959961
Correlated,7357,105.56476115174394,103.49977069408669,2.064990457657217,0.009808512753409979,106.38218688964844,53.76632308959961
Correlated,7358,106.32638258320478,230.07536126659903,-123.7489786833943,0.009825557773664678,107.42359161376953,53.76632308959961
Correlated,7359,105.833924937502,-48.45947459019113,154.29339952769317,0.010153167276165585,105.12203216552734,53.76632308959961
Correlated,7360,106.77588754689367,-53.82211697492157,160.59800452181526,0.010289496434159558,105.08088684082031,53.76632308959961
Correlated,7361,98.9507838337287,-742.5023367767246,841.4531206104533,0.009946677283418753,102.64813995361328,53.76632308959961
Correlated,7362,97.39472674766219,810.4879116908097,-713.0931849431474,0.00915259471979252,99.1273422241211,53.76632308959961
Correlated,7363,102.85628613419865,763.9924143124886,-661.1361281782898,0.009872329959739653,100.8527603149414,53.76632308959961
Correlated,7364,96.0729392484999,585.6855440031111,-489.6126047546113,0.010048316883424583,95.26115417480469,53.76632308959961
Correlated,7365,104.66707750800101,-78.52885192233227,183.19592943033328,0.010349064782458863,103.7002944946289,53.76632308959961
Correlated,7366,105.1258731800124,-115.08639230303999,220.21226548305242,0.010055162960143242,105.8508529663086,53.76632308959961
Correlated,7367,103.12606084004372,460.21137197909485,-357.08531113905116,0.009920436668145073,102.34695434570312,53.76632308959961
Correlated,7368,102.42884379830232,-860.6462573241329,963.0751011224352,0.010085898448263252,104.55217742919922,53.76632308959961
Correlated,7369,107.13304621802162,-143.9401223197824,251.07316853780395,0.010429300915477252,106.6878662109375,53.76632308959961
Correlated,7370,105.32882368472788,-495.13742044940943,600.4662441341372,0.009821787330245383,107.43773651123047,53.76632308959961
Correlated,7371,108.1448816024583,234.7864207631787,-126.64153916072044,0.010316392408320236,106.65400695800781,53.76632308959961
Correlated,7372,107.3623555746165,-10.789054455451947,118.15141003006843,0.009898950518215316,108.38375091552734,53.76632308959961
Correlated,7373,98.79030483012629,795.4202656018481,-696.6299607717219,0.009987728261299348,95.94884490966797,53.76632308959961
Correlated,7374,101.51136630587483,509.2007861714408,-407.689419865566,0.009942961211985358,99.62750244140625,53.76632308959961
Correlated,7375,100.50036345477679,306.0551911257199,-205.5548276709431,0.009807274881469506,100.1490249633789,53.76632308959961
Correlated,7376,106.8645411863017,87.77340008057972,19.091141105721988,0.010143325329688943,106.7675552368164,53.76632308959961
Correlated,7377,101.57508116594785,225.89905138305528,-124.32397021710733,0.009649571010113163,102.56536865234375,53.76632308959961
Correlated,7378,106.73277137988534,65.93524022595989,40.797531153925405,0.010153655997305937,105.95868682861328,53.76632308959961
Correlated,7379,110.13048649181331,157.03446716596017,-46.903980674146865,0.010597141123376012,106.80763244628906,53.76632308959961
Correlated,7380,102.21214922353596,-276.07958331274216,378.29173253627806,0.009925264169469426,104.26890563964844,53.76632308959961
Correlated,7381,100.0350402410219,1256.5515755657332,-1156.5165353247114,0.009809492212824157,97.71027374267578,53.76632308959961
Correlated,7382,105.45032365147195,-769.4510170125028,874.9013406639747,0.0104847880260281,105.6697769165039,53.76632308959961
Correlated,7383,106.24176932954778,148.98535850750156,-42.74358917795375,0.010081674318257742,106.81060791015625,53.76632308959961
Correlated,7384,109.98135189488761,315.6216654217659,-205.6403135268783,0.01073917867976301,106.83739471435547,53.76632308959961
Correlated,7385,99.27221220381197,497.42020609004715,-398.14799388623516,0.009724550902612364,98.63352966308594,53.76632308959961
Correlated,7386,102.27453811621355,302.1092917945386,-199.83475367832503,0.009709186908638222,102.82672119140625,53.76632308959961
Correlated,7387,104.42329889492709,63.97868199559632,40.44461689933074,0.010421484900967459,102.21490478515625,53.76632308959961
Correlated,7388,107.26344037846549,-69.02318927278361,176.28662965124914,0.009963128406156232,107.77778625488281,53.76632308959961
Correlated,7389,108.17294356513156,378.2444067844706,-270.071463219339,0.009978020991496805,107.55941009521484,53.76632308959961
Correlated,7390,101.56337780821906,143.34854040641565,-41.78516259819657,0.00947360275068213,103.21356201171875,53.76632308959961
Correlated,7391,106.84316397107624,-215.79881808219827,322.64198205327455,0.0099005134942059,108.36561584472656,53.76632308959961
Correlated,7392,104.84748983384922,-315.0273342193466,419.87482405319577,0.009844256628419685,106.52152252197266,53.76632308959961
Correlated,7393,99.79749579023702,230.852082236453,-131.054586446216,0.00959226206694888,100.98291015625,53.76632308959961
Correlated,7394,103.67100645011443,-212.42920926339787,316.1002157135123,0.010053367565287099,104.42654418945312,53.76632308959961
Correlated,7395,105.32373996215152,-99.14044717994523,204.4641871420967,0.010040502213755543,104.92132568359375,53.76632308959961
Correlated,7396,106.25593246343342,214.22934080402638,-107.97340834059298,0.009392780031506452,108.50202941894531,53.76632308959961
Correlated,7397,105.19304979387468,-559.1990875652415,664.3921373591162,0.00998036497865272,107.04055786132812,53.76632308959961
Correlated,7398,106.16034294027261,-267.5534336959028,373.71377663617545,0.010347453537843625,105.47431945800781,53.76632308959961
Correlated,7399,98.19986018666685,749.2553582998513,-651.0554981131845,0.0094387036695703,97.49369812011719,53.76632308959961
Correlated,7400,98.5607310606067,-929.0740162995925,1027.634747360199,0.009560243516524479,103.62701416015625,53.76632308959961
Correlated,7401,107.84846073630344,65.15671354211156,42.69174719419186,0.010056196621033395,107.07698822021484,53.76632308959961
Correlated,7402,107.86581254977867,7.397798104914219,100.46801444486445,0.01047435534891379,105.16593933105469,53.76632308959961
Correlated,7403,108.27315631056499,-431.63181288927694,539.904969199842,0.010688404693389263,105.88685607910156,53.76632308959961
Correlated,7404,101.55880977888994,412.86050984195424,-311.30170006306435,0.01033409745224128,100.06901550292969,53.76632308959961
Correlated,7405,105.86063497455028,-219.5592729761644,325.41990795071473,0.010130252785767284,106.662353515625,53.76632308959961
Correlated,7406,102.2066178126527,-696.1902057197601,798.3968235324129,0.009778776135481157,105.6788101196289,53.76632308959961
Correlated,7407,106.25163021167882,-627.8010928210251,734.052723032704,0.010249802669609205,106.55016326904297,53.76632308959961
Correlated,7408,107.25897144513212,-307.5501395469614,414.8091109920935,0.010119462880818279,107.1993179321289,53.76632308959961
Correlated,7409,106.16767366713698,287.95730619703284,-181.7896325298958,0.010107847447708563,104.19514465332031,53.76632308959961
Correlated,7410,109.02890868858418,24.088595542587804,84.94031314599638,0.010085832929664617,107.9271240234375,53.76632308959961
Correlated,7411,110.12642534436404,-548.2821216902784,658.4085470346423,0.010801946524233736,107.92274475097656,53.76632308959961
Correlated,7412,104.72907934580662,-516.4285276204289,621.1576069662354,0.00989497893160619,106.65116119384766,53.76632308959961
Correlated,7413,100.2013177808434,206.98276350473577,-106.78144572389238,0.01021773236413713,98.11346435546875,53.76632308959961
Correlated,7414,105.06543832020434,-31.079227237305126,136.14466555750946,0.009707443793429374,106.9297103881836,53.76632308959961
Correlated,7415,107.1509376338135,-431.7659095760172,538.9168472098307,0.010391378423733505,106.8058853149414,53.76632308959961
Correlated,7416,105.50366147757767,292.6232837728011,-187.11962229522342,0.010741324389682295,100.68449401855469,53.76632308959961
Correlated,7417,99.29487293252556,230.73502709913248,-131.44015416660687,0.009588181876355463,99.10875701904297,53.76632308959961
Correlated,7418,106.85571551538693,-601.4839453840883,708.3396608994751,0.010194750929160732,106.67249298095703,53.76632308959961
Correlated,7419,103.61693242354065,394.4377089036438,-290.8207764801032,0.010194659165951211,100.57392883300781,53.76632308959961
Correlated,7420,99.93323467152692,516.9196231393585,-416.9863884678316,0.010055215081388484,98.1641616821289,53.76632308959961
Correlated,7421,102.9794792728408,-414.49395299477175,517.4734322676126,0.009684557169028695,106.22476959228516,53.76632308959961
Correlated,7422,101.68296322721864,329.10234012701153,-227.41937689979292,0.00992015703708121,101.69908142089844,53.76632308959961
Correlated,7423,103.92320938801029,-159.00250291831628,262.9257123063266,0.009552449957959978,105.89460754394531,53.76632308959961
Correlated,7424,98.46080862932305,906.2384930809884,-807.7776844516654,0.009803384171621904,97.22296905517578,53.76632308959961
Correlated,7425,105.19456289375579,-73.89492586824775,179.08948876200355,0.010187376525649333,104.07373809814453,53.76632308959961
Correlated,7426,98.56845468936628,422.3592902569187,-323.79083556755245,0.009537185462946926,99.1151351928711,53.76632308959961
Correlated,7427,102.4806900236277,470.6058307318926,-368.12514070826484,0.009504941357223537,102.04829406738281,53.76632308959961
Correlated,7428,103.70461521297769,203.4642217882012,-99.75960657522353,0.009525908860093225,106.70606231689453,53.76632308959961
Correlated,7429,104.5077866378547,106.52620029113602,-2.0184136532813284,0.009586110291375126,105.26727294921875,53.76632308959961
Correlated,7430,99.24194698877326,-634.2908695159522,733.5328165047255,0.009636203754263032,103.55487823486328,53.76632308959961
Correlated,7431,112.79974589262729,-273.10520567748614,385.9049515701134,0.010444490464803863,109.53984069824219,53.76632308959961
Correlated,7432,100.59943492009602,-56.609512177561896,157.20894709765787,0.009401799349278563,104.8982162475586,53.76632308959961
Correlated,7433,100.51426502465176,610.8780676343109,-510.3638026096592,0.009769354481707921,98.58633422851562,53.76632308959961
Correlated,7434,99.35645125708821,1240.5851298530845,-1141.2286785959961,0.010276830055787648,96.31356811523438,53.76632308959961
Correlated,7435,105.5024619614166,124.24232271658877,-18.739860755172202,0.010115434338740553,105.88436889648438,53.76632308959961
Correlated,7436,101.08956915546418,261.74773372675986,-160.65816457129574,0.009669515886703258,102.33802795410156,53.76632308959961
Correlated,7437,107.51810887001321,206.12926641610568,-98.6111575460925,0.010360255378801243,106.18470001220703,53.76632308959961
Correlated,7438,101.95917897642613,636.5390076474,-534.5798286709738,0.009618534794913453,101.74589538574219,53.76632308959961
Correlated,7439,107.19435873252687,260.03281940497095,-152.83846067244414,0.009956427615880042,107.77739715576172,53.76632308959961
Correlated,7440,103.23126542963736,462.1443428410412,-358.9130774114038,0.010078056494773573,101.75920867919922,53.76632308959961
Correlated,7441,104.11011327470236,-577.0882340888068,681.1983473635091,0.009636222718398679,107.22805786132812,53.76632308959961
Correlated,7442,104.8812811146673,548.9693283687618,-444.08804725409453,0.010371916051922758,101.6883316040039,53.76632308959961
Correlated,7443,107.56461920150775,-510.42368472373977,617.9883039252476,0.010376969186928858,107.78086853027344,53.76632308959961
Correlated,7444,107.29137122065717,-368.15668939037033,475.4480606110274,0.01040271683179102,106.69359588623047,53.76632308959961
Correlated,7445,102.2674965839305,-535.7826013953514,638.050097979282,0.0095764977047289,105.50203704833984,53.76632308959961
Correlated,7446,104.09312504343593,-425.8225015551646,529.9156265986005,0.009421416319175296,108.3868637084961,53.76632308959961
Correlated,7447,98.55528178240478,289.7486763562206,-191.19339457381582,0.00927175160375512,101.29975891113281,53.76632308959961
Correlated,7448,102.64646348107232,395.30283876859824,-292.6563752875259,0.009677211891866322,102.57372283935547,53.76632308959961
Correlated,7449,106.6182036698889,-130.60753644429417,237.22574011418305,0.010135222623104127,105.96669006347656,53.76632308959961
Correlated,7450,105.27236966531618,-451.60326758852705,556.8756372538433,0.009646968306163732,107.90181732177734,53.76632308959961
Correlated,7451,107.30111168427703,-113.47851285892989,220.77962454320686,0.00989519473775571,108.28262329101562,53.76632308959961
